instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,423,88,1784,False,1000,-0.7400000000000011
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,424,80,1785,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,425,82,1786,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,426,80,1787,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,427,80,1788,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,428,81,1790,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,429,80,1791,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,430,82,1792,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,431,83,1793,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,432,80,1794,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,433,80,1795,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,434,81,1797,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,435,80,1798,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,436,80,1799,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,437,80,1801,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,438,81,1802,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,439,80,1803,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,440,80,1804,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,441,80,1805,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,442,80,1806,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,443,80,1807,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,444,80,1810,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,445,80,1811,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,446,80,1812,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,447,81,1813,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,448,81,1814,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,449,80,1815,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,450,82,1817,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,451,80,1818,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,452,80,1819,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,453,82,1821,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,454,83,1822,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,455,80,1823,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,456,81,1824,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,457,80,1825,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,458,81,1826,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,459,81,1828,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,460,80,1829,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,461,80,1831,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,462,80,1832,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,463,80,1833,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,464,80,1834,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,465,81,1835,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,466,80,1836,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,467,80,1837,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,468,81,1838,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,469,80,1839,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,470,83,1840,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,471,81,1841,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,472,81,1842,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,473,80,1843,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,474,82,1844,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,475,80,1845,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,476,80,1846,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,477,80,1847,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,478,81,1848,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,479,80,1849,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,480,81,1850,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,481,80,1851,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,482,80,1852,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,483,81,1854,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,484,86,1855,False,1000,-0.7000000000000011
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,485,80,1856,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,486,81,1857,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,487,83,1858,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,488,82,1860,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,489,80,1861,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,490,80,1862,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,491,80,1863,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,492,80,1864,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,493,81,1865,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,494,81,1866,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,495,80,1867,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,496,80,1868,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,497,82,1870,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,498,80,1871,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,499,80,1872,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,500,80,1873,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,501,80,1875,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,502,84,1876,False,1000,-0.660000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,503,80,1877,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,504,81,1878,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,505,80,1879,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,506,80,1880,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,507,80,1881,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,508,80,1882,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,509,80,1883,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,510,80,1884,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,511,80,1887,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,512,82,1888,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,513,80,1889,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,514,80,1890,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,515,80,1891,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,516,82,1893,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,517,79,1894,False,1000,-0.5600000000000009
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,518,81,1895,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,519,81,1897,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,520,82,1899,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,521,83,1900,False,1000,-0.640000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,522,80,1902,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,523,80,1903,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,524,80,1904,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,525,80,1905,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,526,80,1907,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,527,80,1908,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,528,81,1909,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,529,81,1910,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,530,80,1911,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,531,80,1912,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,532,84,1913,False,1000,-0.660000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,533,80,1914,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,534,80,1915,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,535,80,1917,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,536,80,1918,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,537,82,1920,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,538,80,1921,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,539,80,1922,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,540,80,1924,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,541,81,1925,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,542,84,1926,False,1000,-0.660000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,543,80,1927,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,544,80,1928,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,545,80,1929,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,546,80,1930,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,547,80,1931,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,548,80,1932,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,549,80,1933,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,550,81,1934,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,551,81,1935,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,552,80,1936,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,553,80,1938,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,554,80,1939,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,555,82,1940,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,556,80,1941,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,557,82,1942,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,558,80,1943,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,559,80,1944,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,560,81,1945,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,561,80,1946,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,562,82,1947,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,563,82,1948,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,564,81,1949,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,565,80,1950,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,566,80,1951,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,567,80,1952,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,568,80,1953,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,569,80,1954,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,570,80,1955,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,571,80,1957,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,572,80,1958,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,573,82,1959,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,574,80,1961,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,575,81,1962,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,576,81,1963,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,577,80,1964,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,578,81,1966,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,579,80,1968,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,580,80,1969,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,581,84,1970,False,1000,-0.660000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,582,81,1971,False,1000,-0.600000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,583,84,1972,False,1000,-0.660000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,584,80,1974,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,585,80,1975,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,586,82,1976,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,587,84,1977,False,1000,-0.660000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,588,80,1978,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,589,85,1979,False,1000,-0.680000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,590,80,1980,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,591,80,1981,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,592,84,1982,False,1000,-0.660000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,593,80,1983,False,1000,-0.580000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,594,82,1984,False,1000,-0.620000000000001
ed257e31-3fb1-43c5-85ea-8a8b414b19aa,RunnableQLearner,None,False,-0.2,False,maze_12,595,80,1985,False,1000,-0.580000000000001
